id,carat,cut,color,clarity,depth,table,x,y,z,price
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
